GeoID,TotalHH,Under10k,"$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income
6037199400,1495,10.2,2.7,9.6,6.7,14.6,21.1,4.3,8.4,16.6,5.7,55997,79563
6037199700,1246,1.3,6.9,15.3,8.2,16.9,16.1,13.6,11.1,4.3,6.5,50584,73355
6037199801,910,4.5,7,1.9,9.9,18.9,13.3,10.5,22.5,4.2,7.3,60333,86497
6037199802,601,2.2,1.8,11.5,4.8,20.5,25.5,16.6,11.8,4,1.3,57880,66670
6037199900,861,5.3,14.4,6,9.2,15.6,15.4,10.1,14.6,2.7,6.6,49612,83854
6037201110,767,2.9,1.8,6,8,8.9,15.3,13,16.9,8.9,18.4,91313,117197
6037201120,1281,0.6,4.8,10.3,8.3,6.5,12.8,16.2,15,14.3,11.2,85663,107621
6037201200,753,7.8,0,7.6,7.6,7.3,17.9,15.4,13.4,11.4,11.6,80885,103760
6037201301,1077,4.9,7.4,9.2,9,4.9,8.3,12.5,7.3,16.5,19.9,87574,106166
6037201302,1870,4,3.3,1.3,5,5.3,13,15,26.4,9.6,17.2,110682,128671
6037201401,1302,4.5,4.7,11.7,9.4,7.4,16.7,13.2,14.3,12.1,6,67404,85471
6037201402,1501,5.7,3.3,11.3,4.3,3.7,21.5,13.7,17.8,6.4,12.3,75391,102749
6037201501,1515,4,1.8,1.7,7,13.2,12.4,20.6,24.8,7.6,6.9,87554,93603
6037201503,992,5.6,4,7.8,5.9,15.4,20.9,11.9,19.6,8.1,0.8,60375,73542
6037201504,624,6.6,1,2.7,8,11.2,22.4,8,16.2,12.5,11.4,73929,101240
6037201601,691,11,4.8,9.8,7.7,10,16.5,10,11.1,12,7.1,65655,81108
6037201602,735,3.8,0.8,15.6,7.8,7.2,18.5,10.5,15.2,10.1,10.5,68972,90553
6037201700,1449,1.2,3.7,5.1,8.4,12.4,17.7,14.9,25.1,4.1,7.3,76507,88820
6037203100,1257,5.6,11.5,14.1,8.5,9.9,11,20,11.3,7.6,0.4,50515,62467
6037203200,1321,6.5,3.3,3.5,11.3,11.9,22.5,19.5,7.9,7.7,5.9,63750,77953
6037203300,471,11,11.9,30.6,0,12.7,21.9,3.4,3.8,1.7,3,24236,43185
6037203500,973,11.8,15.7,6.6,10,6.6,19.1,4.4,12,3.8,10,48194,74508
6037203601,818,9,5.9,8.7,14.7,15.3,21.8,5,12.6,7.1,0,46078,59043
6037203602,580,9,4.1,9.5,11.7,3.3,21.4,17.6,13.3,7.4,2.8,70047,71300
6037203710,805,4.6,2.7,7.6,10.7,8.9,20.4,12.4,16.5,13.3,2.9,70515,81996
6037203720,1018,4.6,5.5,8.3,10.7,9.9,16.4,14.5,21.2,6.7,2.2,69015,75522
6037203800,1245,7.3,10.5,9.8,3.1,14.8,14.2,13.8,22.9,1,2.6,53895,71004
6037203900,687,2.6,0,7.9,8.7,6.7,16.7,20.8,18.6,15.6,2.3,91250,92101
6037204110,853,10.7,6.2,8.7,13.4,3,14.9,29.9,8.9,3.3,1.1,70878,63347
6037204120,699,3.7,3.4,7.2,8.4,5.4,19.5,20.3,25.8,6.3,0,78938,79450
6037204200,1039,10.7,7.3,6.1,8.2,23.8,20.4,8.8,13.4,0,1.4,45662,58049
6037204300,1374,7.1,10.5,10.6,9.8,11.5,15.9,15.2,9.8,7.6,2,53421,63202
6037204410,690,5.7,10.6,15.9,14.8,5.4,12.3,7.1,12.6,13.6,2,-,67596
6037204420,847,5.8,7,11,15.1,12.8,17.8,17.6,4.8,8.1,0,46507,59125
6037204600,1148,3.6,12.5,12.8,9,18.5,16.6,7.8,13.9,1.8,3.6,45357,59775
6037204700,1231,4.7,2.9,8.2,9,15.3,16.7,18,12.8,8,4.5,69861,78569
6037204810,1364,5.4,2.3,9.5,11,16.9,15.3,19.6,11.6,6,2.3,53988,67760
6037204820,544,0,2.4,0.9,18.9,18.8,14.2,16.9,18.4,7.9,1.7,61176,76690
6037204910,953,11.2,6.7,9.8,9.4,22.4,10.9,10.2,10.1,5.6,3.8,47017,63701
6037204920,687,2.2,5.2,10.8,11.5,5.5,17.5,30.4,12.2,2.5,2.2,67083,69876
6037205110,856,4.2,5.7,8.4,11.4,19,26.4,13.3,5.3,4.2,2,51389,65985
6037205120,904,12.6,11,15.2,15.6,12.1,11.9,11,6.5,1.9,2.3,29946,47318
6037206010,1508,6.6,6.7,19.2,6.7,10.6,8.5,17.5,9.9,5.8,8.5,57653,80253
6037206020,251,4,4,1.6,1.6,8.4,11.2,12.4,20.7,32.7,3.6,118438,113314
6037206050,768,8.7,17.3,8.1,8.7,7.3,27.3,14.8,2.5,1.7,3.5,47431,69241
6037206051,882,2,0,4.9,8.2,0,7.8,24.3,6,22.3,24.5,128000,228189
6037206052,1790,5.7,5.3,5.9,5.1,6.3,11.3,8.8,18.3,11.8,21.5,103519,123752
6037206053,1152,16.7,12.6,10.9,8.9,9.5,17.3,7.1,9.3,3.3,4.5,36833,58289
6037206054,625,3,8.8,15.7,9.6,19,3.7,10.6,14.4,13.1,2.1,41852,71480
6037206201,1189,11.8,9.1,8.9,8.3,14.6,6.7,6.8,8.7,18.7,6.4,46250,84357
6037206202,1222,12.1,28.3,11,12.8,4.4,3.4,2.7,10.1,7.2,8,22353,69917
6037206301,1142,25.1,38.4,29.6,1.3,3.2,0,0,2.5,0,0,13738,15748
6037206302,651,51.6,20,7.4,4.9,13.4,0,2.8,0,0,0,9417,14481
6037206303,558,45.5,19.4,15.6,3.8,0,15.8,0,0,0,0,11359,16356
6037207101,1660,13.4,10.7,10.1,5.1,9,9.6,10.4,19.2,5.7,6.7,57755,74168
6037207102,1499,6.5,14.7,16.7,7.9,5.2,6,14.5,18,5.8,4.7,-,74423
6037207103,896,14.6,11.2,15.7,5.5,6,14.8,10.3,9.5,8.8,3.6,41667,69829
6037207303,1832,15.4,12.7,14.8,9.8,4.6,13.4,11.4,1.9,3.6,12.5,30867,77420
6037207304,1614,34.1,30,6.3,0,0,5.2,7.6,8.2,5,3.5,12443,46918
6037207305,634,6.2,3.2,2.8,10.7,8.7,25.9,1.9,6.3,10.9,23.5,67188,118861
6037207306,1512,15.8,6.1,8.7,8.3,15.6,4.5,3.4,19.4,6.2,11.9,45321,87137
6037207307,1131,30.2,20.2,10,1.6,4,7.3,13.2,12.1,1.3,0,14940,40252
6037207308,770,10,0,7.1,0,6,10,17.9,17.3,17.7,14,97188,110712
6037207400,763,13.5,6.9,11.8,1.2,2.1,19.1,11.9,22,6.4,5,59703,87931
6037207501,1243,4.9,9.4,3.1,3.9,8.8,8.4,12.2,20.8,9.5,18.9,99321,144386
6037207502,2463,8.6,31.4,17.7,0.7,9.9,9,3.7,7,2.7,9.3,19328,71076
6037207711,1574,2.3,2.2,1.8,7,2.2,9.1,6.2,16.1,20.8,32.3,165379,187364
6037207712,2972,11.1,11.4,7.3,2.2,4.7,9,10.1,21.3,9.1,13.9,85886,104836
6037207901,2217,22.3,8.6,3,6,0,6.5,10.9,12.1,15.4,15.2,83828,115903
6037207902,4519,12.4,4.2,2.9,1.4,4,9.5,11.1,22.6,14.7,17.2,112796,120386
6037208001,1180,7,2.2,9.7,7.5,4.5,15.2,18.1,20.3,10.5,5,85435,84199
6037208002,1300,6.3,6.8,11.5,13,16.4,12.6,10.9,9,5,8.5,47151,77277
6037208301,588,7.5,8.5,11.9,12.2,15.1,13.4,17.2,12.8,0,1.4,41719,55026
6037208302,1743,12.9,7.2,11.3,8.1,7.6,18.5,14.4,14.9,3.1,1.9,56106,60443
6037208401,1386,7.6,11.6,12.3,7.6,10.9,14.5,18.3,9.3,5.5,2.3,49900,63492
6037208402,848,2.8,4.8,6.5,9.9,14.4,14.7,16,18,7.1,5.7,70500,89346
6037208501,870,4.9,3.4,6.1,6.3,8.7,19.9,16.8,10.2,14,9.5,75694,92863
6037208502,1463,9.4,14.9,5.2,8.5,16.7,24.2,10.1,5,4.4,1.6,47654,54926
6037208610,1491,4,3.5,4,11,9.9,20.4,20.3,15.4,3.8,7.8,73598,86430
6037208620,1591,12.1,1.4,4.1,6.4,10.1,16.8,19.2,20.7,4.9,4.3,74046,78315
6037208710,2128,4.4,4.2,1.6,8.9,14.8,26.4,15.6,12,6.1,5.8,61754,81593
6037208720,1526,11.1,11.9,11.5,12,15.9,18.5,4.5,9.6,2.7,2.2,39085,52493
6037208801,1380,7.2,14.9,5.6,14.5,17.3,20.4,8.1,8.6,1.9,1.5,45097,50849
6037208802,1408,15.1,13.8,9.2,11.6,5.4,16.5,17.1,6.3,0.9,4.2,37798,56197
6037208902,683,6.4,4.2,8.6,28.4,17.1,16,10.4,6.7,1,1,35497,48372
6037208903,1132,8.6,7.2,16.8,12.2,11.7,20.8,2.7,15,5,0,46573,54944
6037208904,1349,11.1,15.9,17.2,17.8,20.1,6.5,8.7,0.4,0.4,1.9,27088,36351
6037209103,1105,6.8,7,23.9,15.5,23.1,10.5,6.6,6.7,0,0,31948,40251
6037209104,948,11.2,15.3,10,10.7,15.2,10.2,18,5.7,2.4,1.3,37692,50421
6037209105,1049,30.4,12.2,1,16.8,8.9,26.4,3.1,1.3,0,0,31125,32483
6037209106,1273,19.5,8.2,5.8,9.7,9.8,15,9.7,14.7,3.8,3.8,47102,69090
6037209201,1863,9.8,1.8,3.9,5.2,8.7,21.9,17.1,10.5,14.2,6.9,72313,95783
6037209202,556,16.5,6.8,8.3,15.6,22.3,20.5,4.1,1.3,1.3,3.2,35694,44004
6037209300,2209,16.5,15.4,7.5,13.9,13.7,17,5.1,6.7,1.2,2.9,31655,47130
6037209401,1546,15.2,15,5.9,14.4,12.6,11.6,15.2,6.5,3.7,0,34739,45994
6037209402,1258,4.7,13.1,6.2,10,16.1,23.4,7.8,15.6,1.1,2,47411,59660
6037209403,1506,10.8,8.8,24.1,13.2,21,9,7.2,3.8,1.9,0,31446,39320
6037209510,935,4.2,5.3,10.7,16.6,26.7,12.6,11,10.3,2,0.5,40777,52576
6037209520,947,9.4,6.4,14.1,9.4,21.1,21.5,8.1,5,3.3,1.6,41318,51369
6037209810,756,6.5,7.3,16.7,20.5,19.2,18.4,5.8,3.8,0.4,1.5,34327,42972
6037209820,790,10.9,3.4,13,12.8,11,23.4,7,6.6,4.3,7.6,48269,66713
6037210010,1241,12,12.3,16,11.2,14.2,13.9,5.3,13.1,0.7,1.2,32969,48622
6037211000,2123,4.8,2.7,1.1,4,7.1,8,10.2,10.9,7.8,43.4,155122,325473
6037211121,982,3.2,8.1,3.4,15.9,8.5,12,31.9,11.3,5.3,0.5,71250,69043
6037211122,1111,13.1,0,7.2,14.6,15.3,15,8.9,14.9,5.9,5.1,49653,68182
6037211123,1047,7.8,2.3,7,5.3,12.3,11.8,15.5,20.2,11,6.8,80063,92513
6037211124,2035,6.3,2.9,6.8,13.3,15.9,13.7,18.7,7.2,3.2,11.9,60559,81581
6037211201,1044,2.2,3.5,6,11.6,12.2,28.8,13.1,10.5,8.7,3.3,57478,77399
6037211202,956,4.3,8.7,8.2,8.6,22,21.3,10.5,6.6,5.5,4.4,49385,65506
6037211310,1431,12.8,11.1,3.8,12.2,20.8,17.8,7.3,11.8,0.8,1.5,43287,53352
6037211320,1218,11.7,13.6,8.4,14.9,8.3,13.7,8.4,17.5,2.3,1.3,37959,56817
6037211410,1140,4.6,5.5,8.7,17.5,17,31.8,3.7,6.2,2.8,2.1,48333,60112
6037211420,1328,5.9,5.7,9,9,12.3,20,13.7,8.4,8.1,7.8,55492,81684
6037211500,1848,1.8,5.3,12.6,3.5,12.1,15.3,11,12.1,8.9,17.4,72375,152526
6037211701,1245,3.7,5.9,7.1,3.1,6.2,17.1,10,17.3,11.6,18,96599,193924
6037211703,2126,5.2,4.4,6.9,13.5,5.9,30,11.5,12.8,3.4,6.4,58029,74665
6037211704,1653,5.8,13.2,11.7,10.8,9.4,14.2,9.1,15.2,7.3,3.1,42250,69705
6037211802,2153,12.4,7.4,12.4,11.6,6,19,12.1,12.4,5.4,1.2,50090,58535
6037211803,1652,12.4,1.3,5.9,11.5,16,15.9,9.5,15.5,10.1,1.8,56000,70725
6037211804,1289,10.8,6.3,4.5,19,11,15.6,15.6,10.2,4.4,2.6,46361,61320
6037211910,1922,3.9,2.1,8.9,7.1,22.4,19,26.3,8.4,1.9,0,60988,61973
6037211921,934,11.2,7.1,14.5,14.5,16.7,13.5,11.2,9.5,0,1.8,37849,48578
6037211922,1379,6,3.8,3.9,22.1,12.8,26.8,12.5,7.3,3.7,1.2,51060,59966
6037212101,1520,23,2.4,5.5,10.5,5.3,14.4,6.6,21.7,7.2,3.3,53098,78458
6037212102,1218,6.4,12.8,13.5,18.3,14.2,11.8,8,10.9,1.5,2.6,34790,52381
6037212202,1282,8.8,8.7,9.6,12.2,7.6,20.8,22.4,9.8,0,0,53006,54331
6037212203,1493,11.8,14.7,10.5,7.2,17.7,13.7,6.7,9.8,1.7,6.2,39238,60024
6037212204,1460,6.8,10.5,12,15.1,13.6,23.7,9.3,6.6,1,1.4,40431,51186
6037212303,1603,12.8,11.3,4.6,21.3,4.7,18.5,7,9.6,5.4,4.8,35074,62725
6037212304,771,5.8,14.8,9.5,9.1,21.3,27.2,5.8,4.2,1.7,0.6,41206,47534
6037212305,941,8,10.2,9,13.9,11.3,24.8,8.2,8.5,4.4,1.8,46615,57559
6037212306,1107,5.1,7.7,17.4,4.5,11.2,22.3,9.3,16.4,3.9,2.2,54177,66542
6037212410,1529,11.6,7.7,7.9,7.1,17.3,17.1,8.8,10.9,8.1,3.4,49223,64996
6037212420,1124,3.3,5.9,13.9,7.6,21.2,24,14.4,5.2,4.5,0,48864,56269
6037212501,905,9.6,0.8,15,14.5,11.9,15.2,12,6.5,6.7,7.6,47574,76760
6037212502,1417,3.5,4.4,7.4,8.4,16.5,18.2,13.6,10.1,10.2,7.6,61469,85491
6037212610,1917,5.5,6.1,8,12.3,9.2,13,10.3,15,3.9,16.8,66550,101521
6037212620,1778,10.2,8,11.5,15,11.2,17.2,4.2,14,5.4,3.3,45412,69081
6037212701,802,3.7,5.7,4.1,8,13.2,16,11.2,14.3,9.7,14,71563,112035
6037212702,1377,8,2.9,3.3,3.1,13.1,14.2,7.9,15,12.3,20.3,94940,150029
6037212800,1316,6.6,5.3,8.6,2.6,16.7,13.4,6,12.8,7.9,20.1,73478,109235
6037212900,1485,4.7,5.8,6.6,14.8,15.8,9,23.2,7.5,4.3,8.2,51948,87793
6037213100,1048,5.5,10.3,10.9,5.2,10,19.8,4.8,16,4.4,13,55980,90787
6037213201,1657,7.8,9.7,12,13.8,18.4,13.3,10.4,7.9,4.1,2.7,40756,58361
6037213202,1228,7.9,6.4,4.5,6.8,15.7,25.7,15,7.7,6.6,3.7,62516,77556
6037213310,917,17.9,5.9,0,5.1,8.7,15.9,30.1,8.4,2.6,5.3,69087,71399
6037213320,956,3.1,16.8,9.2,25.1,14.2,8.9,4.7,5.3,3.5,9.1,33576,63975
6037213401,1648,3.6,5.5,10.4,14.9,19.7,14.9,22.9,4.1,3,1,46121,57523
6037213402,1735,6.6,8,11.3,8.1,13.9,31.6,7.3,9.6,1.8,1.7,51740,67832
6037214000,1198,2.8,0,3.3,5,4.4,8.3,13.9,12.9,6.1,43.4,148846,187675
6037214100,1714,1.3,1.2,4.1,4.4,8.5,7.7,13.1,11,15,33.7,138125,243693
6037214400,1730,4,5,4.1,7.7,2.8,8.9,19.8,14.9,11.8,21,95882,140638
6037214501,1651,6.5,3.1,2,4.2,2.3,10.1,14.4,28.3,10.7,18.4,107725,131568
6037214503,1517,10.2,2.6,5.4,4.3,6.3,14.6,18.5,17.3,11.9,9,85960,99162
6037214504,1697,10,0.5,7.5,3.7,8.9,10,6.4,24.7,15.7,12.7,102539,146067
6037214505,935,10.1,2.2,2.8,8.7,0.7,22.6,13.9,4.2,8,26.8,82148,149263
6037214600,1272,5.7,4.2,4.9,1.3,3,10.1,11.4,17.1,13.7,28.7,115326,188363
6037214700,1209,9.3,2.5,3.7,3.4,3.1,17.8,5.8,11,12,31.3,115057,190199
6037214800,1435,7.7,3.8,4.2,5.3,6.2,6.4,12.6,19.6,10.1,24.2,123320,181567
6037214902,1473,4.9,0.6,4.4,4,10.2,12.3,9,23.5,10.7,20.4,112940,140597
6037214903,1085,13.2,7,2,2.5,23,6,21,11.4,6.3,7.6,-,93582
6037214904,847,4.3,0,2.8,2.6,9.2,5.7,20.8,6.7,13.7,34.2,116734,169288
6037215101,1835,9.2,6.5,2.8,3.6,7.9,17.1,10,18.3,8.6,16.1,80071,115213
6037215102,2006,8.7,1,5.9,1.6,3.8,18.1,19.4,28.7,7.3,5.4,91944,95518
6037216100,962,0.5,3.6,0,5.9,8.8,14.1,8.6,9.5,19.6,29.2,139565,197151
6037216201,1427,1.3,4.2,9.5,0,13.1,7.8,6.2,22.9,15.1,19.7,110094,163918
6037216202,1375,2.3,0.9,3.6,6,20.6,10.9,8.4,21.5,7.1,18.8,79085,130503
6037216301,598,3,0,0,1.2,0,9.2,31.4,8.2,3,44,-,284223
6037216302,1727,7.6,2.5,7,5.9,6.2,10.2,10.9,18.5,10.4,20.7,98194,128527
6037216401,1625,7.9,0,4.9,3.6,9.9,10.8,16.8,17.5,11.6,16.9,97663,132010
6037216402,1214,8,1,6.8,4.7,5.2,10.9,20.9,19.7,6.9,16,94079,115040
6037216700,1614,4.3,2.5,10.5,6.3,6.7,7.5,7.9,21.6,12.4,20.3,104948,142290
6037216800,1413,1.8,0,2.9,5.9,10.7,13.2,8.6,13.2,13.8,29.9,125241,169750
6037216901,1289,5.4,2.9,5.4,3.3,5.9,8.1,13.5,13,21.3,21.2,111696,148437
6037216902,1187,7.2,5.9,18.7,0,4.3,15.8,15.9,12,1.9,18.3,65893,131642
6037217001,972,0.6,6,2.2,4.6,2.6,18.4,3.7,20.1,13.2,28.7,123462,157974
6037217002,1904,0.9,6.3,5.4,10.1,7.5,9,9.5,19.2,14.2,17.8,110278,136161
6037217101,890,1.2,3.3,14.4,5.3,8.2,16.6,3.9,15.2,27,4.9,83125,99069
6037217102,1232,3.8,6.3,5,8.4,3.7,15,7.5,20.6,18.3,11.2,100063,113399
6037217200,1686,6.2,0.5,9.6,13.8,10.7,7.5,12,15.9,10,13.7,79028,115982
6037218110,1247,10,2.8,9.5,19.6,10.5,7,12.3,16.7,5.1,6.6,43990,74572
6037218120,1284,9.7,6.9,9.7,14.6,7.9,18.5,9.9,14.4,7,1.5,50606,68916
6037218210,1222,2.7,5.9,6.8,10.7,17.3,20.1,7.4,14.4,8.3,6.4,55614,77904
6037218220,1461,4.4,3.6,12.8,4.8,13.6,13.6,14.3,10.1,4.9,17.9,69028,106046
6037218300,2166,6.4,9.4,6.6,3.6,20.2,6.7,8.3,26.2,4.5,8,63971,82530
6037218400,1331,7.1,1.2,6.7,8.6,11.1,10.7,13,22.8,13.8,5,86006,95607
6037218500,970,7.4,11.1,6,6.5,10.4,10.5,16,9.9,9.6,12.6,66489,99003
6037218600,1103,3.4,1.4,1.5,2,19.1,21.8,13,19.3,9.8,8.8,75466,99368
6037218701,838,9.3,3.1,3.2,7.9,21.4,25.1,5.5,6.2,3.9,14.4,54936,84089
6037218702,848,10.4,3.3,11,7.5,12.3,25.1,11.3,11.8,6.3,1.1,52891,63535
6037218800,961,13.3,2,7.2,7.2,20.3,20.9,9.2,4.7,12.3,3,50011,68123
6037218900,2149,11.6,4.2,11.3,16.8,5.5,14.8,14.6,7.6,10,3.4,51094,70287
6037219010,1018,6.7,1.9,9.6,7.2,19.1,5.9,6.7,20.1,7.4,15.5,74643,96595
6037219020,1250,7,5.8,5.1,8.8,7.9,16.6,14.4,11.4,12.2,10.8,73214,94610
6037219300,1400,1.6,6.9,9.1,14.4,15.7,15.7,16.4,10.1,6.9,3,51500,67162
6037219500,820,6.3,0.7,6.1,8.7,10.1,8.4,7,20.7,13.3,18.7,110865,126335
6037219700,1330,1.3,3.2,12.3,11.7,7.8,28.1,6.3,10.8,6.8,11.7,60618,86337
6037219800,957,3,0.9,9.6,6.2,13.9,18.3,9.3,16.2,15.3,7.3,68450,94299
6037219901,1535,10,1.5,3.7,6.8,16.6,20.9,16.8,11.1,7.1,5.5,61157,79997
6037219902,1173,5,0.7,10.9,7.9,12.7,11,9,22.2,15.3,5.3,82750,100771
6037220000,2174,6.8,15.5,4.6,10.3,17.6,7.8,2.8,17.3,9.7,7.5,45682,89624
6037220100,1108,9.6,3.5,10.5,11.8,10.7,7.7,6.9,16,8.6,14.8,62813,101984
6037221110,1041,8.2,7.5,12.5,3.3,21.8,18.7,18.2,6.2,2,1.6,46717,58482
6037221120,775,4.9,9,14.1,10.7,16,10.8,12.4,12.9,6.2,3,47026,69276
6037221210,868,7.7,2.4,6.6,7.8,9.8,18.9,13,17.9,8.3,7.6,66014,85215
6037221220,924,5.6,2.7,16.5,10.2,14.7,13.9,17.1,6.9,6,6.5,57563,71001
6037221302,1160,11.6,7.2,12,20.7,9.2,19,7.1,3.5,2.8,7,34655,60756
6037221303,725,3,5.2,10.5,17.1,17.7,13.2,9.9,11.7,8,3.6,48445,69529
6037221304,1157,8.5,9.6,6.8,11.2,9.8,24.5,9.9,6.7,13.1,0,51237,63084
6037221401,1182,7.5,5.4,13.8,20.6,8.2,18.4,9.2,10.8,4.5,1.5,36490,58510
6037221402,935,9.3,6.4,13.3,15.7,4.8,6.4,12.6,15,7.2,9.3,53125,81042
6037221500,1089,12,8.7,12.7,18.6,10.7,9.5,5.4,9.4,12.6,0.5,34047,57097
6037221601,990,9.5,3.1,11.5,11.9,12.8,15.6,7.4,16,6.2,6.1,51833,79356
6037221602,864,5.3,9.5,7.5,8.7,17.7,19.7,9.8,19.1,2.2,0.5,52614,62963
6037221710,921,3.7,12.2,11.4,7.6,16.6,24.8,8.5,9.2,0.5,5.5,48466,64718
6037221810,907,26.6,5,6.2,15,9.2,14.2,5.2,9.7,5,4.1,32168,55769
6037221820,967,38,3.6,9.8,14.8,4.9,11.4,6.2,6.6,4.8,0,24266,37743
6037221900,948,21,13.9,6,15.6,19,9.7,2.6,5.8,5.5,0.8,28500,44235
6037222001,950,3.6,3.9,10.4,5.6,8.7,16.6,11.6,23.6,7.1,8.9,85417,97226
6037222002,1409,8.4,0.1,11.3,5.3,8.6,26.2,4,24.1,3.9,8.2,67928,85428
6037222100,1175,3.8,4.4,10.6,12.8,5.6,19.4,11,22.8,3.1,6.6,69464,80849
6037222200,1291,9.4,6.1,8.8,7.1,19.5,8.8,9.9,15,8.5,6.8,46988,79152
6037222500,1177,4.2,3.1,1.8,10.7,14.2,14.3,19.7,15.5,12.5,4.1,78814,95580
6037222600,1679,12.2,4.8,13.4,10.1,13.5,14.8,9.5,11,3,7.8,44886,68617
6037222700,151,17.2,11.9,5.3,4,7.9,8.6,15.9,29.1,0,0,-,60832
6037224010,1710,10.9,2.5,12.3,14.8,14.4,16,5.2,12.2,7.5,4.3,43396,73277
6037224020,914,14.3,4.4,15.9,21.3,13,18.4,3.7,5.9,0,3.1,31897,46899
6037224200,750,4.8,7.7,16.4,5.6,12.1,27.6,10.4,6.9,6,2.4,51202,61428
6037224310,584,15.2,4.6,6.3,3.6,15.9,19.5,11.6,20.7,2.4,0,53182,60315
6037224320,1107,22.1,9.9,16.4,8.7,5.9,15.6,14.4,5.3,1.6,0,30332,42225
6037224410,1109,8.8,19.7,9.2,14.8,18.1,8.1,4.4,12.2,1,3.7,34018,61107
6037224420,878,6.2,15.9,27,17.3,6.7,12.1,6.4,6.7,1.1,0.6,25164,40273
6037224600,772,4.8,2.6,17.6,9.7,18.4,19.6,13,11.1,1,2.2,46250,59468
6037224701,333,30.6,1.5,3.3,1.8,16.5,10.2,6,18.3,3.6,8.1,37310,72765
6037224702,714,42.2,16.7,6.2,8.1,11.5,8.8,3.8,2.8,0,0,11609,24105
6037226001,577,4,0.9,9.7,33.4,10.6,12,11.1,15.1,3.3,0,38458,55083
6037226002,1194,15.6,8.9,9.8,9,14.7,11.1,5.5,12.7,6.2,6.4,42833,70913
6037226410,843,5.8,7.4,15.2,16.3,17.2,12.9,14.6,8.7,1.5,0.5,42861,52418
6037226420,1303,5.1,6.4,21.5,11.2,9.7,20.2,13.1,6,2.8,3.9,41804,59833
6037226701,622,8.8,0,3.1,17.7,10,9,14.6,23.2,9.2,4.5,76071,83069
6037226702,872,2.9,1.3,21.9,8.4,8.4,13.9,12.5,24.2,0,6.7,61862,79772
6037227010,1092,3.1,6.9,4.9,13.9,26.9,27.7,7.9,3.8,2.8,2,48688,56212
6037227020,766,0,0,7.8,15.1,17,22.7,9.3,20.9,4.4,2.7,61615,77179
6037228100,1182,15.7,5.7,4,10.1,10.3,10.1,14.5,21.2,5.4,3.1,65086,69540
6037228210,1001,6.2,6.7,9.3,13.8,14.4,20.1,15.8,8,3.3,2.5,48542,60459
6037228220,973,5.3,5.5,12.7,17.6,5.9,16,11.1,17.9,4.7,3.2,53750,71193
6037228310,1085,9,5.8,9.7,16,18.8,15,8.9,7.3,5.1,4.3,39770,62010
6037228320,740,1.4,2.4,13.8,10.4,17.7,25.8,12.4,11.1,3.6,1.4,51039,61331
6037228410,716,8.2,1,11,7.4,28.8,14.8,7,11.2,4.3,6.3,47870,117947
6037228420,667,5.7,1.6,10,8.1,10.3,8.7,23.2,12.6,14.1,5.5,82798,87484
6037228500,1157,12,2.5,20.8,9.9,10.5,10.6,13.1,10.4,5.3,4.8,43616,75155
6037228600,1079,5.3,4.6,5.7,17.8,20.2,5.2,15.5,17.1,4.2,4.4,44902,68965
6037228710,1045,1.5,5.6,11.5,22.2,9.6,10.2,16.6,13.2,7.4,2.3,47227,70153
6037228720,1126,11.4,1.8,5.8,8,16.8,20.9,13.7,17.3,4.4,0,56184,64301
6037228800,1278,1.4,7.4,10,9.3,18.9,17.4,11.7,10.6,10.6,2.6,53897,74824
6037228900,874,15.6,7.3,19.1,11,9.8,12.6,12,1.6,8.1,2.9,32969,53920
6037229100,1097,2.9,6.7,8.4,11.9,14.3,16.5,10,9.8,17,2.4,64464,78204
6037229200,1204,2.9,8.4,16.9,11.4,12.5,25.2,10,5.8,3.3,3.6,48421,58089
6037229300,1381,3.9,4.3,9.1,14.6,12.2,28.4,13,8.4,5.2,0.9,55161,64618
6037229410,835,1.1,14.4,7.1,9.8,12.1,18.7,12.7,12.8,6.1,5.3,60075,71820
6037229420,1031,6.6,4.8,12.5,10.5,13.1,27.6,3.1,12.3,8.2,1.2,53977,64778
6037231100,687,4.9,2.3,28.5,7.3,14.4,23,7.9,9,0,2.6,41989,53866
6037231210,1184,8.8,9.2,12.1,14.5,11.6,17,8.9,11.5,5.8,0.7,41006,56962
6037231220,1393,10.4,13,12.2,17.8,11.8,13.7,9.8,9.3,0,2,33458,64765
6037231301,788,6.5,2,3.3,9.4,15.7,29.6,13.7,11.2,7,1.6,56875,70154
6037231302,820,2.2,2.1,5.5,13.3,13.4,18.3,11.8,10.7,7.4,15.2,57314,97201
6037231400,1517,12.7,8,7.6,12.2,4.7,12.7,14,13.2,8.4,6.4,58973,76457
6037231500,1486,7,8.9,2.1,10.4,9.3,12,10.8,17.9,13.4,8.2,77083,100837
6037231601,738,3.1,7.6,5.3,5.3,10.4,17.3,26.4,13.4,7.9,3.3,75131,88347
6037231602,630,1.9,2.2,1.4,6.5,5.6,26,27,15.2,8.3,5.9,85273,96766
6037231603,745,6.6,1.2,10.3,26.3,10.1,17.3,5.2,13,8.2,1.7,45037,63166
6037231710,1171,9.6,6.3,11.9,9.1,18.4,18.3,9.2,7.5,9,0.6,44347,58301
6037231720,1464,12,8.8,11,7.4,11.3,26.4,8.3,5.7,3.3,5.8,47012,62431
